,Load_MW
2025-03-05 04:00:00,55588.50025
2025-03-05 05:00:00,62995.6255
2025-03-05 06:00:00,67155.99650000001
2025-03-05 07:00:00,69482.83125
2025-03-05 08:00:00,68974.697
2025-03-05 09:00:00,66860.17675
2025-03-05 10:00:00,64654.33025
2025-03-05 11:00:00,62018.212
2025-03-05 12:00:00,60848.771
2025-03-05 13:00:00,61701.38925
2025-03-05 14:00:00,61324.18825
2025-03-05 15:00:00,61680.172
2025-03-05 16:00:00,65273.55375000001
2025-03-05 17:00:00,68868.79125000001
2025-03-05 18:00:00,69336.4105
2025-03-05 19:00:00,65411.739
2025-03-05 20:00:00,61892.873
2025-03-05 21:00:00,58762.2575
2025-03-05 22:00:00,54669.2785
2025-03-05 23:00:00,52019.92525
2025-03-06 00:00:00,50562.20825
2025-03-06 01:00:00,49441.079750000004
2025-03-06 02:00:00,49254.931500000006
2025-03-06 03:00:00,50569.21225
2025-03-06 04:00:00,54033.623
2025-03-06 05:00:00,61071.56025
2025-03-06 06:00:00,65023.455
2025-03-06 07:00:00,67090.5095
2025-03-06 08:00:00,67282.4315
2025-03-06 09:00:00,66071.81075
2025-03-06 10:00:00,64496.6575
2025-03-06 11:00:00,61982.928
2025-03-06 12:00:00,60408.950749999996
2025-03-06 13:00:00,59733.195
2025-03-06 14:00:00,58892.1515
2025-03-06 15:00:00,59135.12325
2025-03-06 16:00:00,62542.7645
2025-03-06 17:00:00,64992.25075
2025-03-06 18:00:00,64514.826
2025-03-06 19:00:00,60790.6425
2025-03-06 20:00:00,57528.796
2025-03-06 21:00:00,54253.516
2025-03-06 22:00:00,51249.272750000004
2025-03-06 23:00:00,48046.72525
2025-03-07 00:00:00,46523.32775
2025-03-07 01:00:00,45513.8435
2025-03-07 02:00:00,46001.1135
2025-03-07 03:00:00,48068.897
2025-03-07 04:00:00,51798.3225
2025-03-07 05:00:00,58414.2695
2025-03-07 06:00:00,62590.7105
2025-03-07 07:00:00,64633.5545
2025-03-07 08:00:00,65210.40425
2025-03-07 09:00:00,64039.975
2025-03-07 10:00:00,62100.2475
2025-03-07 11:00:00,60193.6595
2025-03-07 12:00:00,57699.11925
2025-03-07 13:00:00,56008.09975
2025-03-07 14:00:00,55990.7465
2025-03-07 15:00:00,56744.58425
2025-03-07 16:00:00,59462.147
2025-03-07 17:00:00,61902.56825
2025-03-07 18:00:00,61401.45175
2025-03-07 19:00:00,57654.916
2025-03-07 20:00:00,54330.426
2025-03-07 21:00:00,51412.83275
2025-03-07 22:00:00,48199.8775
2025-03-07 23:00:00,45878.59225
2025-03-08 00:00:00,44265.31325
2025-03-08 01:00:00,43180.3895
2025-03-08 02:00:00,43019.554000000004
2025-03-08 03:00:00,43700.273499999996
2025-03-08 04:00:00,44236.02525
2025-03-08 05:00:00,45567.97175
2025-03-08 06:00:00,48162.028
2025-03-08 07:00:00,51228.2065
2025-03-08 08:00:00,53343.76625
2025-03-08 09:00:00,53190.65075
2025-03-08 10:00:00,52151.006
2025-03-08 11:00:00,50308.47675
2025-03-08 12:00:00,48153.573000000004
2025-03-08 13:00:00,46477.5465
2025-03-08 14:00:00,46222.66975
2025-03-08 15:00:00,47184.102
2025-03-08 16:00:00,50931.396
2025-03-08 17:00:00,54609.697
2025-03-08 18:00:00,54501.94625
2025-03-08 19:00:00,51976.35325
2025-03-08 20:00:00,49353.328
2025-03-08 21:00:00,47364.1895
2025-03-08 22:00:00,44587.39275
2025-03-08 23:00:00,42024.487
2025-03-09 00:00:00,40469.53425
2025-03-09 01:00:00,39749.74425
2025-03-09 02:00:00,39521.90575
2025-03-09 03:00:00,40035.17375
2025-03-09 04:00:00,40241.58675
2025-03-09 05:00:00,41018.21525
2025-03-09 06:00:00,43070.35675
2025-03-09 07:00:00,46550.488750000004
2025-03-09 08:00:00,49390.4855
2025-03-09 09:00:00,50642.572
2025-03-09 10:00:00,49917.654
2025-03-09 11:00:00,48316.21375
2025-03-09 12:00:00,46260.3365
2025-03-09 13:00:00,45516.715
2025-03-09 14:00:00,45014.63175
2025-03-09 15:00:00,46226.97025
2025-03-09 16:00:00,50915.94325
2025-03-09 17:00:00,54558.2105
2025-03-09 18:00:00,54386.33375
2025-03-09 19:00:00,52157.474
2025-03-09 20:00:00,50054.59875
2025-03-09 21:00:00,49157.349
2025-03-09 22:00:00,46317.521
2025-03-09 23:00:00,44148.6375
2025-03-10 00:00:00,42417.3045
2025-03-10 01:00:00,41940.804000000004
2025-03-10 02:00:00,42600.529
2025-03-10 03:00:00,44695.612
2025-03-10 04:00:00,48741.424
2025-03-10 05:00:00,56537.62275
2025-03-10 06:00:00,61625.33575
2025-03-10 07:00:00,64092.614
2025-03-10 08:00:00,64863.7405
2025-03-10 09:00:00,64213.59125
2025-03-10 10:00:00,63697.73375
2025-03-10 11:00:00,63088.4205
2025-03-10 12:00:00,61565.563500000004
2025-03-10 13:00:00,60827.451499999996
2025-03-10 14:00:00,60259.358
2025-03-10 15:00:00,60177.25725
2025-03-10 16:00:00,62282.21675
2025-03-10 17:00:00,64455.965000000004
2025-03-10 18:00:00,63874.0355
2025-03-10 19:00:00,60496.62575
2025-03-10 20:00:00,57008.669
2025-03-10 21:00:00,53595.165
2025-03-10 22:00:00,50169.8775
2025-03-10 23:00:00,47925.043
2025-03-11 00:00:00,46979.91725
2025-03-11 01:00:00,46440.66975
2025-03-11 02:00:00,46874.5335
2025-03-11 03:00:00,48473.015
2025-03-11 04:00:00,51534.54725
2025-03-11 05:00:00,58517.917
2025-03-11 06:00:00,62779.57775
2025-03-11 07:00:00,65278.32975
2025-03-11 08:00:00,65817.901
2025-03-11 09:00:00,66283.2405
2025-03-11 10:00:00,66195.83025
2025-03-11 11:00:00,64954.0695
2025-03-11 12:00:00,64313.835250000004
2025-03-11 13:00:00,63169.784
2025-03-11 14:00:00,61848.56175
2025-03-11 15:00:00,61755.414000000004
2025-03-11 16:00:00,63527.449
2025-03-11 17:00:00,65597.7505
2025-03-11 18:00:00,64807.6145
2025-03-11 19:00:00,60906.49875
2025-03-11 20:00:00,57429.93125
2025-03-11 21:00:00,53778.5305
2025-03-11 22:00:00,50475.064750000005
2025-03-11 23:00:00,48251.5945
2025-03-12 00:00:00,47256.70675
2025-03-12 01:00:00,46690.3945
2025-03-12 02:00:00,47056.301
2025-03-12 03:00:00,48220.3465
2025-03-12 04:00:00,51553.694
2025-03-12 05:00:00,58927.96575
2025-03-12 06:00:00,63297.651750000005
2025-03-12 07:00:00,65869.40025
2025-03-12 08:00:00,66817.57775
2025-03-12 09:00:00,67323.15875
2025-03-12 10:00:00,67636.985
2025-03-12 11:00:00,67649.5305
2025-03-12 12:00:00,67128.80175
2025-03-12 13:00:00,64764.5135
2025-03-12 14:00:00,63901.858250000005
2025-03-12 15:00:00,63724.41775
2025-03-12 16:00:00,65306.901249999995
2025-03-12 17:00:00,66755.5555
2025-03-12 18:00:00,66114.33875
2025-03-12 19:00:00,62340.886249999996
2025-03-12 20:00:00,58800.664749999996
2025-03-12 21:00:00,55727.62925
2025-03-12 22:00:00,52038.99
2025-03-12 23:00:00,49379.59575
2025-03-13 00:00:00,47898.60475
2025-03-13 01:00:00,47369.121
2025-03-13 02:00:00,48120.66775
2025-03-13 03:00:00,49767.32375
2025-03-13 04:00:00,53030.12425
2025-03-13 05:00:00,59725.5965
2025-03-13 06:00:00,63809.73475
2025-03-13 07:00:00,66061.15075
2025-03-13 08:00:00,66905.52725
2025-03-13 09:00:00,67716.2805
2025-03-13 10:00:00,67673.937
2025-03-13 11:00:00,67633.896
2025-03-13 12:00:00,66679.7725
2025-03-13 13:00:00,65932.70275
2025-03-13 14:00:00,64506.59875
2025-03-13 15:00:00,63961.2295
2025-03-13 16:00:00,65258.4185
2025-03-13 17:00:00,66790.16825
2025-03-13 18:00:00,66568.35475
2025-03-13 19:00:00,62999.1265
2025-03-13 20:00:00,59651.151
2025-03-13 21:00:00,56564.89975
2025-03-13 22:00:00,52942.185
2025-03-13 23:00:00,50254.2155
2025-03-14 00:00:00,48408.903000000006
2025-03-14 01:00:00,48440.77225
2025-03-14 02:00:00,48385.48325
2025-03-14 03:00:00,49909.451
2025-03-14 04:00:00,53122.5645
2025-03-14 05:00:00,59568.4535
2025-03-14 06:00:00,64176.083249999996
2025-03-14 07:00:00,66555.1075
2025-03-14 08:00:00,67470.3015
2025-03-14 09:00:00,67596.32725
2025-03-14 10:00:00,67296.566
2025-03-14 11:00:00,66889.91775
2025-03-14 12:00:00,65589.425
2025-03-14 13:00:00,64398.067500000005
2025-03-14 14:00:00,63130.315
2025-03-14 15:00:00,62975.062000000005
2025-03-14 16:00:00,64253.25375
2025-03-14 17:00:00,65390.95525
2025-03-14 18:00:00,64318.285749999995
2025-03-14 19:00:00,60887.837250000004
2025-03-14 20:00:00,57318.729999999996
2025-03-14 21:00:00,54347.79875
2025-03-14 22:00:00,51401.8945
2025-03-14 23:00:00,48272.51875
2025-03-15 00:00:00,46391.598249999995
2025-03-15 01:00:00,44510.8385
2025-03-15 02:00:00,44212.541750000004
2025-03-15 03:00:00,44239.862250000006
2025-03-15 04:00:00,44663.10675
2025-03-15 05:00:00,45727.025
2025-03-15 06:00:00,48181.69825
2025-03-15 07:00:00,51298.376000000004
2025-03-15 08:00:00,54113.51475
2025-03-15 09:00:00,55766.551
2025-03-15 10:00:00,56647.41425
2025-03-15 11:00:00,55814.967000000004
2025-03-15 12:00:00,53943.56275
2025-03-15 13:00:00,52080.86325
2025-03-15 14:00:00,51474.0835
2025-03-15 15:00:00,52048.10875
2025-03-15 16:00:00,54571.2315
2025-03-15 17:00:00,56686.20775
2025-03-15 18:00:00,56196.825000000004
2025-03-15 19:00:00,53036.5795
2025-03-15 20:00:00,50446.33
2025-03-15 21:00:00,48767.35475
2025-03-15 22:00:00,46631.5375
2025-03-15 23:00:00,43989.92275
2025-03-16 00:00:00,42352.31225
2025-03-16 01:00:00,41478.816
2025-03-16 02:00:00,41491.34675
2025-03-16 03:00:00,41925.5905
2025-03-16 04:00:00,41960.70725
2025-03-16 05:00:00,42310.579750000004
2025-03-16 06:00:00,44319.0055
2025-03-16 07:00:00,48239.54875
2025-03-16 08:00:00,51113.04875
2025-03-16 09:00:00,52196.015
2025-03-16 10:00:00,52431.63525
2025-03-16 11:00:00,51900.97325
2025-03-16 12:00:00,50606.439
2025-03-16 13:00:00,49229.6845
2025-03-16 14:00:00,48759.1915
2025-03-16 15:00:00,49524.910749999995
2025-03-16 16:00:00,52517.66575
2025-03-16 17:00:00,56293.289
2025-03-16 18:00:00,56372.67575
2025-03-16 19:00:00,53740.17725
2025-03-16 20:00:00,52278.08975
2025-03-16 21:00:00,51336.507
2025-03-16 22:00:00,48952.40175
2025-03-16 23:00:00,48135.14975
2025-03-17 00:00:00,47045.72375
2025-03-17 01:00:00,47525.8315
2025-03-17 02:00:00,47777.7085
2025-03-17 03:00:00,48898.135
2025-03-17 04:00:00,53012.62175
2025-03-17 05:00:00,60483.776
2025-03-17 06:00:00,64484.34525
2025-03-17 07:00:00,66659.868
2025-03-17 08:00:00,66542.81425
2025-03-17 09:00:00,65754.96125
2025-03-17 10:00:00,65200.63075
2025-03-17 11:00:00,64121.283500000005
2025-03-17 12:00:00,63117.64
2025-03-17 13:00:00,61134.430250000005
2025-03-17 14:00:00,59921.761249999996
2025-03-17 15:00:00,60101.676999999996
2025-03-17 16:00:00,62458.079
2025-03-17 17:00:00,65813.80124999999
2025-03-17 18:00:00,66379.33325
2025-03-17 19:00:00,62749.63325
2025-03-17 20:00:00,59144.567
2025-03-17 21:00:00,56589.33
2025-03-17 22:00:00,53342.6965
2025-03-17 23:00:00,50557.04225
2025-03-18 00:00:00,48580.81675
2025-03-18 01:00:00,47996.1895
2025-03-18 02:00:00,48950.991
2025-03-18 03:00:00,51125.97825
2025-03-18 04:00:00,55176.7565
2025-03-18 05:00:00,62232.6455
2025-03-18 06:00:00,66718.07325
2025-03-18 07:00:00,68329.48175
2025-03-18 08:00:00,66597.24175
2025-03-18 09:00:00,63342.666
2025-03-18 10:00:00,61530.602249999996
2025-03-18 11:00:00,59981.0345
2025-03-18 12:00:00,60109.265
2025-03-18 13:00:00,59978.0445
2025-03-18 14:00:00,59741.91425
2025-03-18 15:00:00,59638.37525
2025-03-18 16:00:00,63248.15825
2025-03-18 17:00:00,65881.21925
2025-03-18 18:00:00,65918.27375
2025-03-18 19:00:00,62364.14825
2025-03-18 20:00:00,59043.342000000004
2025-03-18 21:00:00,56364.79875
2025-03-18 22:00:00,52948.51025
2025-03-18 23:00:00,50582.28475
2025-03-19 00:00:00,48814.0775
2025-03-19 01:00:00,48520.322
2025-03-19 02:00:00,48746.487
2025-03-19 03:00:00,50264.957
2025-03-19 04:00:00,53777.84
2025-03-19 05:00:00,60395.45625
2025-03-19 06:00:00,64944.23025
2025-03-19 07:00:00,66764.3115
2025-03-19 08:00:00,65286.80225
2025-03-19 09:00:00,63074.11275
2025-03-19 10:00:00,61341.66575
2025-03-19 11:00:00,59656.8225
2025-03-19 12:00:00,58306.58
2025-03-19 13:00:00,57698.542
2025-03-19 14:00:00,57602.24475
2025-03-19 15:00:00,57819.814
2025-03-19 16:00:00,60613.7825
2025-03-19 17:00:00,63917.12225
2025-03-19 18:00:00,64621.1415
2025-03-19 19:00:00,61409.398
2025-03-19 20:00:00,57823.988249999995
2025-03-19 21:00:00,54523.66025
2025-03-19 22:00:00,51122.34625
2025-03-19 23:00:00,48117.97975
2025-03-20 00:00:00,46367.88975
2025-03-20 01:00:00,45863.74025
2025-03-20 02:00:00,46228.67425
2025-03-20 03:00:00,47647.539749999996
2025-03-20 04:00:00,51743.78725
2025-03-20 05:00:00,58489.49025
2025-03-20 06:00:00,63343.40575
2025-03-20 07:00:00,65296.238249999995
2025-03-20 08:00:00,64707.21875
2025-03-20 09:00:00,62817.01575
2025-03-20 10:00:00,61665.5185
2025-03-20 11:00:00,59825.55225
2025-03-20 12:00:00,58552.2505
2025-03-20 13:00:00,57820.3015
2025-03-20 14:00:00,56965.5035
2025-03-20 15:00:00,57067.215
2025-03-20 16:00:00,60176.398
2025-03-20 17:00:00,63229.23675
2025-03-20 18:00:00,63677.486000000004
2025-03-20 19:00:00,60424.609
2025-03-20 20:00:00,57122.01225
2025-03-20 21:00:00,54016.2295
2025-03-20 22:00:00,49892.36175
2025-03-20 23:00:00,47325.34775
2025-03-21 00:00:00,45336.87125
2025-03-21 01:00:00,44932.1655
2025-03-21 02:00:00,46045.685750000004
2025-03-21 03:00:00,47579.4375
2025-03-21 04:00:00,51103.2145
2025-03-21 05:00:00,57297.7755
2025-03-21 06:00:00,61643.775
2025-03-21 07:00:00,64059.649
2025-03-21 08:00:00,63589.118
2025-03-21 09:00:00,62667.871
2025-03-21 10:00:00,61819.4765
2025-03-21 11:00:00,60556.26375
2025-03-21 12:00:00,59700.03825
2025-03-21 13:00:00,59447.835999999996
2025-03-21 14:00:00,58667.26225
2025-03-21 15:00:00,59844.246250000004
2025-03-21 16:00:00,60976.04325
2025-03-21 17:00:00,63002.79775
2025-03-21 18:00:00,64116.923500000004
2025-03-21 19:00:00,60915.484
2025-03-21 20:00:00,56992.56025
2025-03-21 21:00:00,53546.388
2025-03-21 22:00:00,50426.47575
2025-03-21 23:00:00,47347.37075
2025-03-22 00:00:00,45534.27425
2025-03-22 01:00:00,44931.585999999996
2025-03-22 02:00:00,44864.56125
2025-03-22 03:00:00,45163.92425
2025-03-22 04:00:00,45904.770000000004
2025-03-22 05:00:00,46973.26275
2025-03-22 06:00:00,49816.28175
2025-03-22 07:00:00,52430.24875
2025-03-22 08:00:00,54445.75725
2025-03-22 09:00:00,52950.660749999995
2025-03-22 10:00:00,52450.67
2025-03-22 11:00:00,50822.984
2025-03-22 12:00:00,49418.895
2025-03-22 13:00:00,49093.353
2025-03-22 14:00:00,49745.626
2025-03-22 15:00:00,51486.43275
2025-03-22 16:00:00,53730.962
2025-03-22 17:00:00,56260.770000000004
2025-03-22 18:00:00,55945.49525
2025-03-22 19:00:00,53050.729999999996
2025-03-22 20:00:00,50320.55875
2025-03-22 21:00:00,48696.8995
2025-03-22 22:00:00,46233.7335
2025-03-22 23:00:00,43531.842749999996
2025-03-23 00:00:00,41558.74125
2025-03-23 01:00:00,40209.233250000005
2025-03-23 02:00:00,39934.6115
2025-03-23 03:00:00,40463.4265
2025-03-23 04:00:00,40874.74425
2025-03-23 05:00:00,40989.850999999995
2025-03-23 06:00:00,43094.66025
2025-03-23 07:00:00,47170.0445
2025-03-23 08:00:00,50474.66225
2025-03-23 09:00:00,51776.479250000004
2025-03-23 10:00:00,52935.6915
2025-03-23 11:00:00,52272.0095
2025-03-23 12:00:00,50163.5915
2025-03-23 13:00:00,48289.098
2025-03-23 14:00:00,47571.42625
2025-03-23 15:00:00,47901.154500000004
2025-03-23 16:00:00,51180.02325
2025-03-23 17:00:00,54272.464250000005
2025-03-23 18:00:00,54700.7495
2025-03-23 19:00:00,52585.6705
2025-03-23 20:00:00,50801.72025
2025-03-23 21:00:00,48850.349
2025-03-23 22:00:00,45738.363750000004
2025-03-23 23:00:00,43044.239499999996
2025-03-24 00:00:00,41471.169
2025-03-24 01:00:00,40857.63025
2025-03-24 02:00:00,41409.154
2025-03-24 03:00:00,43062.6765
2025-03-24 04:00:00,46828.66925
2025-03-24 05:00:00,54379.2005
2025-03-24 06:00:00,59651.244999999995
2025-03-24 07:00:00,62280.0165
2025-03-24 08:00:00,62628.545
2025-03-24 09:00:00,62647.10175
2025-03-24 10:00:00,63753.00275
2025-03-24 11:00:00,63633.5285
2025-03-24 12:00:00,62621.11125
2025-03-24 13:00:00,60781.458750000005
2025-03-24 14:00:00,59761.74025
2025-03-24 15:00:00,58966.94725
2025-03-24 16:00:00,60399.323749999996
2025-03-24 17:00:00,62869.33275
2025-03-24 18:00:00,63126.29125
2025-03-24 19:00:00,59658.05325
2025-03-24 20:00:00,56082.297
2025-03-24 21:00:00,52896.498250000004
2025-03-24 22:00:00,49426.2365
2025-03-24 23:00:00,46619.5595
2025-03-25 00:00:00,45471.98325
2025-03-25 01:00:00,44833.43125
2025-03-25 02:00:00,45831.921
2025-03-25 03:00:00,47412.790250000005
2025-03-25 04:00:00,50869.153
2025-03-25 05:00:00,57892.415
2025-03-25 06:00:00,63008.598
2025-03-25 07:00:00,65782.49675
2025-03-25 08:00:00,66708.58
2025-03-25 09:00:00,66394.92425000001
2025-03-25 10:00:00,65458.462
2025-03-25 11:00:00,64646.03325
2025-03-25 12:00:00,63237.511
2025-03-25 13:00:00,62157.20175
2025-03-25 14:00:00,61612.509
2025-03-25 15:00:00,62080.01375
2025-03-25 16:00:00,63561.337
2025-03-25 17:00:00,65770.2855
2025-03-25 18:00:00,65766.2175
2025-03-25 19:00:00,62003.32825
2025-03-25 20:00:00,58821.52975
2025-03-25 21:00:00,55125.060249999995
2025-03-25 22:00:00,51188.326
2025-03-25 23:00:00,47751.1785
2025-03-26 00:00:00,45734.332500000004
2025-03-26 01:00:00,44947.242249999996
2025-03-26 02:00:00,45187.17325
2025-03-26 03:00:00,46802.929749999996
2025-03-26 04:00:00,50388.71675
2025-03-26 05:00:00,57714.41575
2025-03-26 06:00:00,61894.0195
2025-03-26 07:00:00,64908.0185
2025-03-26 08:00:00,65804.915
2025-03-26 09:00:00,66436.16924999999
2025-03-26 10:00:00,67200.5015
2025-03-26 11:00:00,66936.15550000001
2025-03-26 12:00:00,67077.52075
2025-03-26 13:00:00,65546.06
2025-03-26 14:00:00,64291.369
2025-03-26 15:00:00,63434.17425
2025-03-26 16:00:00,64029.81175
2025-03-26 17:00:00,65545.015
2025-03-26 18:00:00,65182.9085
2025-03-26 19:00:00,62406.58125
2025-03-26 20:00:00,58645.707500000004
2025-03-26 21:00:00,54735.43625
2025-03-26 22:00:00,50629.126000000004
2025-03-26 23:00:00,47908.077
2025-03-27 00:00:00,46242.845
2025-03-27 01:00:00,45348.658
2025-03-27 02:00:00,45928.8955
2025-03-27 03:00:00,47139.439
2025-03-27 04:00:00,51279.11825
2025-03-27 05:00:00,57657.96725
2025-03-27 06:00:00,61769.23025
2025-03-27 07:00:00,64316.23025
2025-03-27 08:00:00,63704.395000000004
2025-03-27 09:00:00,63327.03675
2025-03-27 10:00:00,63183.63025
2025-03-27 11:00:00,62307.98525
2025-03-27 12:00:00,61150.48475
2025-03-27 13:00:00,59699.448749999996
2025-03-27 14:00:00,59372.37625
2025-03-27 15:00:00,58981.16425
2025-03-27 16:00:00,61546.35
2025-03-27 17:00:00,64075.089
2025-03-27 18:00:00,64877.079
2025-03-27 19:00:00,61859.54875
2025-03-27 20:00:00,58312.90425
2025-03-27 21:00:00,54405.78075
2025-03-27 22:00:00,50460.85675
2025-03-27 23:00:00,47852.41625
2025-03-28 00:00:00,46117.6345
2025-03-28 01:00:00,46070.04225
2025-03-28 02:00:00,46957.2085
2025-03-28 03:00:00,48343.5795
2025-03-28 04:00:00,51835.5545
2025-03-28 05:00:00,57796.75525
2025-03-28 06:00:00,61942.060249999995
2025-03-28 07:00:00,63785.81825
2025-03-28 08:00:00,63846.30075
2025-03-28 09:00:00,61436.2525
2025-03-28 10:00:00,59646.76775
2025-03-28 11:00:00,57651.758499999996
2025-03-28 12:00:00,55679.4495
2025-03-28 13:00:00,54847.84275
2025-03-28 14:00:00,54830.90775
2025-03-28 15:00:00,55136.26575
2025-03-28 16:00:00,57578.372
2025-03-28 17:00:00,59983.6645
2025-03-28 18:00:00,60804.874500000005
2025-03-28 19:00:00,57285.4335
2025-03-28 20:00:00,54184.19025
2025-03-28 21:00:00,50731.83075
2025-03-28 22:00:00,47096.72425
2025-03-28 23:00:00,44117.0935
2025-03-29 00:00:00,41454.77725
2025-03-29 01:00:00,40092.97675
2025-03-29 02:00:00,40104.8015
2025-03-29 03:00:00,40723.92625
2025-03-29 04:00:00,41176.0645
2025-03-29 05:00:00,42868.639
2025-03-29 06:00:00,45844.422
2025-03-29 07:00:00,48747.661
2025-03-29 08:00:00,50975.04225
2025-03-29 09:00:00,52693.07825
2025-03-29 10:00:00,53077.91725
2025-03-29 11:00:00,52232.63425
2025-03-29 12:00:00,50567.07775
2025-03-29 13:00:00,49457.939
2025-03-29 14:00:00,49307.63325
2025-03-29 15:00:00,49915.84525
2025-03-29 16:00:00,51152.94125
2025-03-29 17:00:00,52979.56
2025-03-29 18:00:00,52886.285749999995
2025-03-29 19:00:00,50298.3465
2025-03-29 20:00:00,47986.7125
2025-03-29 21:00:00,46399.63325
2025-03-29 22:00:00,43493.5645
2025-03-29 23:00:00,41241.29
2025-03-30 00:00:00,39927.13225
2025-03-30 01:00:00,39722.20275
2025-03-30 02:00:00,40313.83275
2025-03-30 03:00:00,40785.61275
2025-03-30 04:00:00,41304.0755
2025-03-30 05:00:00,43228.4165
2025-03-30 06:00:00,45731.93625
2025-03-30 07:00:00,48736.5065
2025-03-30 08:00:00,51396.5375
2025-03-30 09:00:00,52638.847
2025-03-30 10:00:00,52961.31075
2025-03-30 11:00:00,51304.06625
2025-03-30 12:00:00,49176.1725
2025-03-30 13:00:00,48499.869
2025-03-30 14:00:00,48493.28525
2025-03-30 15:00:00,50160.5655
2025-03-30 16:00:00,51576.569
2025-03-30 17:00:00,52829.63175
2025-03-30 18:00:00,52753.86225
2025-03-30 19:00:00,50754.07075
2025-03-30 20:00:00,49360.604
2025-03-30 21:00:00,46710.20325
2025-03-30 22:00:00,44275.1735
2025-03-30 23:00:00,42155.905
2025-03-31 00:00:00,41957.3875
2025-03-31 01:00:00,42320.18475
2025-03-31 02:00:00,44227.917499999996
2025-03-31 03:00:00,49092.09025
2025-03-31 04:00:00,57570.3885
2025-03-31 05:00:00,61831.88725
2025-03-31 06:00:00,64524.31225
2025-03-31 07:00:00,65595.4325
2025-03-31 08:00:00,65765.93475
2025-03-31 09:00:00,65235.606
2025-03-31 10:00:00,64502.62625
2025-03-31 11:00:00,63352.89125
2025-03-31 12:00:00,61415.945250000004
2025-03-31 13:00:00,59606.863249999995
2025-03-31 14:00:00,58657.38375
2025-03-31 15:00:00,59434.43275
2025-03-31 16:00:00,61121.670249999996
2025-03-31 17:00:00,61611.1775
2025-03-31 18:00:00,60183.525
2025-03-31 19:00:00,57066.8415
2025-03-31 20:00:00,53668.9245
2025-03-31 21:00:00,50276.025
2025-03-31 22:00:00,47165.95375
2025-03-31 23:00:00,45100.746250000004
2025-04-01 00:00:00,44333.66025
2025-04-01 01:00:00,44565.3075
2025-04-01 02:00:00,46420.92575
2025-04-01 03:00:00,50604.11225
2025-04-01 04:00:00,58022.18625
2025-04-01 05:00:00,62661.60375
2025-04-01 06:00:00,64972.416750000004
2025-04-01 07:00:00,65230.091
2025-04-01 08:00:00,63712.41975
2025-04-01 09:00:00,64146.622
2025-04-01 10:00:00,62729.63125
2025-04-01 11:00:00,61791.1115
2025-04-01 12:00:00,60013.75625
2025-04-01 13:00:00,58233.627
2025-04-01 14:00:00,57148.2905
2025-04-01 15:00:00,57840.7065
2025-04-01 16:00:00,60238.26675
2025-04-01 17:00:00,60737.171
2025-04-01 18:00:00,60420.1345
2025-04-01 19:00:00,57811.651750000005
2025-04-01 20:00:00,53738.396
2025-04-01 21:00:00,49354.960999999996
2025-04-01 22:00:00,46218.57475
2025-04-01 23:00:00,44409.935
2025-04-02 00:00:00,43760.392
2025-04-02 01:00:00,44136.8285
2025-04-02 02:00:00,45367.695999999996
2025-04-02 03:00:00,49489.51475
2025-04-02 04:00:00,56895.692
2025-04-02 05:00:00,61469.9735
2025-04-02 06:00:00,63795.9795
2025-04-02 07:00:00,63932.3975
2025-04-02 08:00:00,62179.342749999996
2025-04-02 09:00:00,61471.843
2025-04-02 10:00:00,60306.06225
2025-04-02 11:00:00,59121.51125
2025-04-02 12:00:00,57310.4265
2025-04-02 13:00:00,56961.085
2025-04-02 14:00:00,56754.568
2025-04-02 15:00:00,58019.755999999994
2025-04-02 16:00:00,59434.21475
2025-04-02 17:00:00,59922.51625
2025-04-02 18:00:00,59857.363750000004
2025-04-02 19:00:00,57096.4925
2025-04-02 20:00:00,53279.563500000004
2025-04-02 21:00:00,49776.5845
2025-04-02 22:00:00,46101.22275
2025-04-02 23:00:00,44772.24925
2025-04-03 00:00:00,43516.30425
2025-04-03 01:00:00,43250.789749999996
2025-04-03 02:00:00,45002.5035
2025-04-03 03:00:00,48928.3535
2025-04-03 04:00:00,55690.695999999996
2025-04-03 05:00:00,60054.0325
2025-04-03 06:00:00,62951.041750000004
2025-04-03 07:00:00,63334.735499999995
2025-04-03 08:00:00,62438.66875
2025-04-03 09:00:00,61473.16725
2025-04-03 10:00:00,59300.34875
2025-04-03 11:00:00,57626.35875
2025-04-03 12:00:00,56150.3865
2025-04-03 13:00:00,55393.1265
2025-04-03 14:00:00,55137.628
2025-04-03 15:00:00,55813.16425
2025-04-03 16:00:00,58517.3235
2025-04-03 17:00:00,59975.30275
2025-04-03 18:00:00,59561.64425
2025-04-03 19:00:00,56355.59075
2025-04-03 20:00:00,52447.041
2025-04-03 21:00:00,48425.06525
2025-04-03 22:00:00,45330.42225
2025-04-03 23:00:00,43595.3715
2025-04-04 00:00:00,42756.3735
2025-04-04 01:00:00,43030.99325
2025-04-04 02:00:00,44705.241500000004
2025-04-04 03:00:00,48626.64025
2025-04-04 04:00:00,55834.534999999996
2025-04-04 05:00:00,60065.65875
2025-04-04 06:00:00,63048.791
2025-04-04 07:00:00,62286.26625
2025-04-04 08:00:00,60961.22025
2025-04-04 09:00:00,60151.306749999996
2025-04-04 10:00:00,58235.901
2025-04-04 11:00:00,56736.647
2025-04-04 12:00:00,54327.583
2025-04-04 13:00:00,53338.62875
2025-04-04 14:00:00,53420.233
2025-04-04 15:00:00,54178.727
2025-04-04 16:00:00,56812.9965
